timestamp,open,high,low,close,volume
2024-09-20 19:10:00+00:00,567.3994,567.51,567.16,567.44,941304.0
2024-09-20 19:15:00+00:00,567.435,567.97,567.37,567.8,547913.0
2024-09-20 19:20:00+00:00,567.81,568.69,567.7301,568.065,505295.0
2024-09-20 19:25:00+00:00,568.06,568.3999,568.045,568.24,712004.0
2024-09-20 19:30:00+00:00,568.235,568.34,568.02,568.3294,356331.0
2024-09-20 19:35:00+00:00,568.31,569.31,568.14,568.91,816727.0
2024-09-20 19:40:00+00:00,568.9,569.23,568.67,569.155,797630.0
2024-09-20 19:45:00+00:00,569.15,569.19,568.43,568.5401,1041737.0
2024-09-20 19:50:00+00:00,568.55,568.77,568.0,568.38,2040729.0
2024-09-20 19:55:00+00:00,568.37,568.47,567.8,568.1,5632695.0
2024-09-20 20:00:00+00:00,568.1,568.25,567.9,567.97,3117718.0
2024-09-20 20:05:00+00:00,567.95,568.02,567.58,567.74,3314050.0
2024-09-20 20:10:00+00:00,567.75,567.77,567.35,567.4,1505744.0
2024-09-20 20:15:00+00:00,567.41,567.53,567.33,567.45,2088126.0
2024-09-20 20:20:00+00:00,567.45,567.4699,567.26,567.44,2162720.0
2024-09-20 20:25:00+00:00,567.45,567.55,567.38,567.41,2560258.0
2024-09-20 20:30:00+00:00,567.39,567.39,567.2,567.385,51506.0
2024-09-20 20:35:00+00:00,567.385,568.25,567.385,567.67,110335.0
2024-09-20 20:40:00+00:00,567.72,567.84,567.6719,567.78,17700.0
2024-09-20 20:45:00+00:00,567.71,567.81,567.68,567.69,525121.0
2024-09-20 20:50:00+00:00,567.69,567.8,567.69,567.77,24146.0
2024-09-20 20:55:00+00:00,567.74,567.82,567.7,567.79,29646.0
2024-09-20 21:00:00+00:00,567.83,567.89,567.75,567.89,7310.0
2024-09-20 21:05:00+00:00,567.85,567.85,567.5,567.58,8644.0
2024-09-20 21:10:00+00:00,567.63,567.95,567.63,567.95,39672.0
2024-09-20 21:15:00+00:00,567.8955,567.94,567.7612,567.86,5668.0
2024-09-20 21:20:00+00:00,567.85,567.95,567.85,567.87,7262.0
2024-09-20 21:25:00+00:00,567.9,567.91,567.89,567.89,3603.0
2024-09-20 21:30:00+00:00,567.86,568.0,567.85,568.0,13724.0
2024-09-20 21:35:00+00:00,567.85,567.85,567.6404,567.6404,8561.0
2024-09-20 21:40:00+00:00,567.7,567.71,567.61,567.61,10999.0
2024-09-20 21:45:00+00:00,567.6,567.61,567.56,567.61,3054.0
2024-09-20 21:50:00+00:00,567.55,567.55,567.41,567.41,26565.0
2024-09-20 21:55:00+00:00,567.4989,567.51,567.4989,567.5,2342.0
2024-09-20 22:00:00+00:00,567.5,567.5,567.48,567.48,1360.0
2024-09-20 22:05:00+00:00,567.5,567.5,567.5,567.5,3271.0
2024-09-20 22:10:00+00:00,567.5,567.5,567.4832,567.5,8232.0
2024-09-20 22:15:00+00:00,567.548,567.548,567.51,567.5102,1766.0
2024-09-20 22:20:00+00:00,567.54,567.65,567.54,567.65,10389.0
2024-09-20 22:25:00+00:00,567.66,568.0,567.66,567.95,32761.0
2024-09-20 22:30:00+00:00,567.95,568.05,567.95,568.05,13934.0
2024-09-20 22:35:00+00:00,568.05,568.1,568.05,568.1,4094.0
2024-09-20 22:40:00+00:00,568.1,568.13,568.1,568.13,862.0
2024-09-20 22:45:00+00:00,568.14,568.24,568.14,568.24,9328.0
2024-09-20 22:50:00+00:00,568.2,568.24,568.2,568.2,6537.0
2024-09-20 22:55:00+00:00,568.21,568.25,568.21,568.25,8022.0
2024-09-20 23:00:00+00:00,568.25,568.26,568.25,568.2504,4915.0
2024-09-20 23:05:00+00:00,568.28,568.29,568.28,568.29,2878.0
2024-09-20 23:10:00+00:00,568.26,568.26,568.25,568.25,709.0
2024-09-20 23:15:00+00:00,568.17,568.2,568.11,568.11,1153.0
2024-09-20 23:20:00+00:00,568.17,568.19,568.15,568.15,590.0
2024-09-20 23:25:00+00:00,568.1135,568.12,568.05,568.05,3076.0
2024-09-20 23:30:00+00:00,568.02,568.05,568.01,568.04,2758.0
2024-09-20 23:35:00+00:00,568.02,568.0589,568.02,568.0589,1416.0
2024-09-20 23:40:00+00:00,568.05,568.08,568.05,568.0608,1867.0
2024-09-20 23:45:00+00:00,568.1,568.16,568.1,568.16,941.0
2024-09-20 23:50:00+00:00,568.1,568.16,568.08,568.12,1408.0
2024-09-20 23:55:00+00:00,568.146,568.15,568.09,568.15,2923.0
2024-09-23 08:00:00+00:00,569.19,569.19,568.34,568.55,47947.0
2024-09-23 08:05:00+00:00,568.51,568.53,568.31,568.37,17308.0
2024-09-23 08:10:00+00:00,568.38,568.5,568.04,568.17,29423.0
2024-09-23 08:15:00+00:00,568.2,568.32,568.1,568.27,2664.0
2024-09-23 08:20:00+00:00,568.37,568.37,568.37,568.37,314.0
2024-09-23 08:25:00+00:00,568.59,568.79,568.59,568.66,14290.0
2024-09-23 08:30:00+00:00,568.59,568.68,568.3,568.35,1390.0
2024-09-23 08:35:00+00:00,568.35,568.41,568.08,568.08,4312.0
2024-09-23 08:40:00+00:00,567.94,568.08,567.86,568.05,2030.0
2024-09-23 08:45:00+00:00,568.1,568.25,568.01,568.25,2570.0
2024-09-23 08:50:00+00:00,568.38,568.48,568.38,568.48,890.0
2024-09-23 08:55:00+00:00,568.57,568.61,568.55,568.55,579.0
2024-09-23 09:00:00+00:00,568.55,568.55,568.4,568.44,4083.0
2024-09-23 09:05:00+00:00,568.38,568.62,568.3,568.62,7154.0
2024-09-23 09:10:00+00:00,568.62,568.67,568.41,568.48,2026.0
2024-09-23 09:15:00+00:00,568.36,568.42,568.04,568.04,26701.0
2024-09-23 09:20:00+00:00,568.02,568.61,567.92,568.59,10849.0
2024-09-23 09:25:00+00:00,568.63,568.66,568.63,568.66,526.0
2024-09-23 09:30:00+00:00,568.72,568.72,568.53,568.53,1760.0
2024-09-23 09:35:00+00:00,568.52,568.65,568.52,568.61,2629.0
2024-09-23 09:40:00+00:00,568.57,568.72,568.57,568.72,1238.0
2024-09-23 09:45:00+00:00,568.95,569.16,568.91,569.13,16724.0
2024-09-23 09:50:00+00:00,568.99,569.05,568.99,569.01,2254.0
2024-09-23 09:55:00+00:00,569.06,569.06,569.06,569.06,102.0
2024-09-23 10:00:00+00:00,569.18,569.21,569.11,569.11,7747.0
2024-09-23 10:05:00+00:00,569.26,569.26,569.0,569.0,2803.0
2024-09-23 10:10:00+00:00,569.07,569.07,569.01,569.01,1790.0
2024-09-23 10:20:00+00:00,568.95,568.95,568.95,568.95,420.0
2024-09-23 10:25:00+00:00,569.0,569.2,569.0,569.2,2348.0
2024-09-23 10:30:00+00:00,569.1,569.12,569.06,569.06,2734.0
2024-09-23 10:35:00+00:00,569.17,569.25,569.17,569.24,2290.0
2024-09-23 10:40:00+00:00,569.16,569.16,569.07,569.07,694.0
2024-09-23 10:50:00+00:00,569.16,569.17,569.16,569.16,648.0
2024-09-23 10:55:00+00:00,568.96,568.96,568.85,568.85,1225.0
2024-09-23 11:00:00+00:00,568.83,568.98,568.62,568.62,42834.0
2024-09-23 11:05:00+00:00,568.71,568.78,568.52,568.73,6549.0
2024-09-23 11:10:00+00:00,568.76,568.82,568.73,568.78,18768.0
2024-09-23 11:15:00+00:00,568.6,568.72,568.6,568.72,6688.0
2024-09-23 11:20:00+00:00,568.82,568.9,568.67,568.67,49150.0
2024-09-23 11:25:00+00:00,568.67,568.67,568.26,568.5,12578.0
2024-09-23 11:30:00+00:00,568.63,568.65,568.51,568.55,8083.0
2024-09-23 11:35:00+00:00,568.57,568.78,568.48,568.76,7311.0
2024-09-23 11:40:00+00:00,568.75,568.88,568.7,568.88,5554.0
2024-09-23 11:45:00+00:00,568.869,569.03,568.869,568.94,9534.0
2024-09-23 11:50:00+00:00,568.97,569.06,568.9,568.9,9534.0
2024-09-23 11:55:00+00:00,568.96,569.15,568.96,569.07,21496.0
2024-09-23 12:00:00+00:00,569.04,569.94,567.0,568.86,30485.0
2024-09-23 12:05:00+00:00,569.0438,569.14,569.04,569.12,6025.0
2024-09-23 12:10:00+00:00,569.02,569.02,568.73,568.77,6727.0
2024-09-23 12:15:00+00:00,568.8207,568.9,568.7,568.7,8759.0
2024-09-23 12:20:00+00:00,568.64,569.0996,568.63,568.99,10717.0
2024-09-23 12:25:00+00:00,568.95,569.1,568.95,569.1,6390.0
2024-09-23 12:30:00+00:00,569.01,569.07,569.01,569.05,5363.0
2024-09-23 12:35:00+00:00,569.09,569.18,569.09,569.11,3112.0
2024-09-23 12:40:00+00:00,568.96,569.24,568.96,569.08,17052.0
2024-09-23 12:45:00+00:00,569.0,569.12,568.97,568.97,5243.0
2024-09-23 12:50:00+00:00,568.85,569.15,568.85,569.15,10279.0
2024-09-23 12:55:00+00:00,569.01,569.41,568.8,569.25,54704.0
2024-09-23 13:00:00+00:00,569.31,569.62,569.31,569.52,25983.0
2024-09-23 13:05:00+00:00,569.49,569.56,569.35,569.35,75050.0
2024-09-23 13:10:00+00:00,569.36,569.37,569.06,569.06,6910.0
2024-09-23 13:15:00+00:00,569.02,569.07,568.99,569.01,22258.0
2024-09-23 13:20:00+00:00,569.02,569.18,568.99,569.1,14697.0
2024-09-23 13:25:00+00:00,569.06,569.45,568.99,569.38,66019.0
2024-09-23 13:30:00+00:00,569.34,569.42,568.53,568.91,1532401.0
2024-09-23 13:35:00+00:00,568.91,569.0,568.5894,568.73,546376.0
2024-09-23 13:40:00+00:00,568.72,569.0299,568.68,568.96,365559.0
2024-09-23 13:45:00+00:00,568.94,569.16,568.25,569.12,746720.0
2024-09-23 13:50:00+00:00,569.13,569.38,568.64,568.91,379560.0
2024-09-23 13:55:00+00:00,568.89,569.2306,568.715,568.8,332000.0
2024-09-23 14:00:00+00:00,568.78,569.5,568.4001,569.29,490414.0
2024-09-23 14:05:00+00:00,569.29,569.72,569.07,569.37,389265.0
2024-09-23 14:10:00+00:00,569.36,569.6862,568.9637,569.01,303295.0
2024-09-23 14:15:00+00:00,569.0598,569.79,568.7801,569.61,350287.0
2024-09-23 14:20:00+00:00,569.63,570.3325,569.56,569.88,424074.0
2024-09-23 14:25:00+00:00,569.91,569.93,569.475,569.79,254550.0
2024-09-23 14:30:00+00:00,569.8,569.84,569.27,569.49,259581.0
2024-09-23 14:35:00+00:00,569.49,569.69,568.86,568.94,401175.0
2024-09-23 14:40:00+00:00,568.96,569.8399,568.95,569.7701,335630.0
2024-09-23 14:45:00+00:00,569.78,570.0199,569.6,569.73,277739.0
2024-09-23 14:50:00+00:00,569.71,570.07,569.61,569.87,281874.0
2024-09-23 14:55:00+00:00,569.87,570.09,569.51,569.85,384014.0
2024-09-23 15:00:00+00:00,569.86,569.87,569.12,569.3,439835.0
2024-09-23 15:05:00+00:00,569.28,569.28,568.73,569.14,321261.0
2024-09-23 15:10:00+00:00,569.16,569.38,569.05,569.22,219592.0
2024-09-23 15:15:00+00:00,569.24,569.3699,568.925,569.05,158745.0
2024-09-23 15:20:00+00:00,569.03,569.65,568.98,569.595,204766.0
2024-09-23 15:25:00+00:00,569.6,569.79,569.36,569.735,181551.0
2024-09-23 15:30:00+00:00,569.74,569.99,569.71,569.91,198187.0
2024-09-23 15:35:00+00:00,569.92,570.04,569.77,570.02,287260.0
2024-09-23 15:40:00+00:00,570.03,570.09,569.71,569.86,200306.0
2024-09-23 15:45:00+00:00,569.88,570.08,569.83,569.84,141529.0
2024-09-23 15:50:00+00:00,569.83,570.15,569.825,570.03,211383.0
2024-09-23 15:55:00+00:00,570.02,570.055,569.39,569.5995,278343.0
2024-09-23 16:00:00+00:00,569.59,569.608,569.3,569.52,183849.0
2024-09-23 16:05:00+00:00,569.54,569.65,569.39,569.4,181056.0
2024-09-23 16:10:00+00:00,569.38,569.4,568.6,568.91,369666.0
2024-09-23 16:15:00+00:00,568.89,569.2,568.36,568.9099,513340.0
2024-09-23 16:20:00+00:00,568.89,569.1965,568.71,569.0961,201045.0
2024-09-23 16:25:00+00:00,569.11,569.2,568.91,568.94,128468.0
2024-09-23 16:30:00+00:00,568.94,569.1,568.6142,569.06,143818.0
2024-09-23 16:35:00+00:00,569.08,569.2,568.53,568.69,281254.0
2024-09-23 16:40:00+00:00,568.7,568.87,568.63,568.63,219021.0
2024-09-23 16:45:00+00:00,568.66,568.86,568.25,568.84,1110637.0
2024-09-23 16:50:00+00:00,568.8386,568.96,568.5,568.8299,151270.0
2024-09-23 16:55:00+00:00,568.815,568.815,568.48,568.63,285259.0
2024-09-23 17:00:00+00:00,568.6399,568.64,568.1,568.45,648287.0
2024-09-23 17:05:00+00:00,568.44,568.59,568.25,568.59,319715.0
2024-09-23 17:10:00+00:00,568.58,568.8099,568.44,568.61,216570.0
2024-09-23 17:15:00+00:00,568.6199,568.85,568.41,568.81,228177.0
2024-09-23 17:20:00+00:00,568.84,568.96,568.5,568.569,159469.0
2024-09-23 17:25:00+00:00,568.55,568.785,568.51,568.7799,155469.0
2024-09-23 17:30:00+00:00,568.78,569.1992,568.7001,569.1992,228435.0
2024-09-23 17:35:00+00:00,569.2,569.27,568.58,568.92,364370.0
2024-09-23 17:40:00+00:00,568.9,569.13,568.855,568.88,158434.0
2024-09-23 17:45:00+00:00,568.88,569.27,568.87,569.09,150671.0
2024-09-23 17:50:00+00:00,569.08,569.33,569.08,569.2799,133313.0
2024-09-23 17:55:00+00:00,569.27,569.34,569.1801,569.295,425801.0
2024-09-23 18:00:00+00:00,569.29,569.38,569.04,569.045,186215.0
2024-09-23 18:05:00+00:00,569.04,569.36,568.83,569.305,162684.0
2024-09-23 18:10:00+00:00,569.33,569.4456,569.1401,569.18,116847.0
2024-09-23 18:15:00+00:00,569.16,569.36,569.12,569.3299,175711.0
2024-09-23 18:20:00+00:00,569.33,569.5,569.28,569.42,177924.0
2024-09-23 18:25:00+00:00,569.4301,569.46,569.01,569.24,178094.0
2024-09-23 18:30:00+00:00,569.28,569.47,569.21,569.335,82945.0
2024-09-23 18:35:00+00:00,569.3399,569.36,569.17,569.26,123881.0
2024-09-23 18:40:00+00:00,569.28,569.42,569.23,569.28,188784.0
2024-09-23 18:45:00+00:00,569.28,569.36,569.14,569.3074,147570.0
2024-09-23 18:50:00+00:00,569.33,569.4,569.21,569.25,278212.0
2024-09-23 18:55:00+00:00,569.27,569.54,569.2211,569.46,774545.0
2024-09-23 19:00:00+00:00,569.47,569.53,569.29,569.457,241078.0
2024-09-23 19:05:00+00:00,569.45,569.54,569.2,569.22,267093.0
2024-09-23 19:10:00+00:00,569.22,569.31,569.0524,569.12,236979.0
2024-09-23 19:15:00+00:00,569.13,569.54,569.08,569.47,349110.0
2024-09-23 19:20:00+00:00,569.47,569.56,569.3533,569.44,710412.0
2024-09-23 19:25:00+00:00,569.44,569.59,569.38,569.51,776355.0
2024-09-23 19:30:00+00:00,569.51,569.77,569.33,569.73,810706.0
2024-09-23 19:35:00+00:00,569.72,569.88,569.59,569.61,351857.0
2024-09-23 19:40:00+00:00,569.6008,569.72,569.13,569.2899,645535.0
2024-09-23 19:45:00+00:00,569.26,569.77,569.15,569.77,614434.0
2024-09-23 19:50:00+00:00,569.76,569.82,569.43,569.61,546974.0
2024-09-23 19:55:00+00:00,569.6101,569.91,569.49,569.6,2157703.0
2024-09-23 20:00:00+00:00,569.61,569.79,569.5,569.61,3202471.0
2024-09-23 20:05:00+00:00,569.61,569.67,569.4,569.44,2056579.0
2024-09-23 20:10:00+00:00,569.44,569.57,569.37,569.55,6752124.0
2024-09-23 20:15:00+00:00,569.58,569.59,569.44,569.44,13733.0
2024-09-23 20:20:00+00:00,569.44,569.44,569.32,569.4,31262.0
2024-09-23 20:25:00+00:00,569.37,569.38,569.32,569.33,29028.0
2024-09-23 20:30:00+00:00,569.34,569.37,569.3299,569.35,3349.0
2024-09-23 20:35:00+00:00,569.34,569.35,569.33,569.35,13862.0
2024-09-23 20:40:00+00:00,569.67,569.67,569.37,569.38,191834.0
2024-09-23 20:45:00+00:00,569.38,569.39,569.33,569.33,4634.0
2024-09-23 20:50:00+00:00,569.39,569.39,569.39,569.39,137.0
2024-09-23 20:55:00+00:00,569.39,569.52,569.39,569.52,3434.0
2024-09-23 21:00:00+00:00,569.52,569.54,569.49,569.49,1296.0
2024-09-23 21:05:00+00:00,569.49,569.54,569.47,569.54,1203551.0
2024-09-23 21:10:00+00:00,569.53,569.53,569.45,569.45,845.0
2024-09-23 21:15:00+00:00,569.45,569.47,569.41,569.41,1265.0
2024-09-23 21:20:00+00:00,569.4699,569.47,569.4699,569.47,576.0
2024-09-23 21:25:00+00:00,569.4168,569.4168,569.4168,569.4168,320.0
2024-09-23 21:30:00+00:00,569.47,569.47,569.47,569.47,108.0
2024-09-23 21:35:00+00:00,569.4,569.4,569.4,569.4,622.0
2024-09-23 21:50:00+00:00,569.47,569.47,569.42,569.42,3570.0
2024-09-23 21:55:00+00:00,569.42,569.44,569.41,569.4392,4518.0
2024-09-23 22:00:00+00:00,569.35,569.35,569.35,569.35,1712.0
2024-09-23 22:05:00+00:00,569.32,569.32,569.04,569.04,7106.0
2024-09-23 22:10:00+00:00,569.16,569.16,569.12,569.15,2272.0
2024-09-23 22:20:00+00:00,569.21,569.21,569.15,569.15,1220.0
2024-09-23 22:25:00+00:00,569.22,569.22,569.22,569.22,261.0
2024-09-23 22:35:00+00:00,569.16,569.16,569.1,569.1,826.0
2024-09-23 22:40:00+00:00,569.12,569.12,569.1,569.1,360.0
2024-09-23 22:45:00+00:00,569.13,569.13,569.13,569.13,399.0
2024-09-23 22:50:00+00:00,569.09,569.09,569.09,569.09,143.0
2024-09-23 22:55:00+00:00,569.1,569.1,569.07,569.07,719.0
2024-09-23 23:00:00+00:00,569.05,569.06,569.03,569.06,777.0
2024-09-23 23:05:00+00:00,569.087,569.087,569.0591,569.0591,291.0
2024-09-23 23:10:00+00:00,569.07,569.07,569.07,569.07,115.0
2024-09-23 23:15:00+00:00,569.09,569.09,569.04,569.04,471.0
2024-09-23 23:20:00+00:00,569.1,569.1,569.1,569.1,993.0
2024-09-23 23:25:00+00:00,569.05,569.05,569.0,569.04,2075.0
2024-09-23 23:35:00+00:00,569.25,569.25,569.24,569.24,501.0
2024-09-23 23:40:00+00:00,569.16,569.16,569.09,569.15,615.0
2024-09-23 23:45:00+00:00,569.21,569.37,569.21,569.35,1216.0
2024-09-23 23:50:00+00:00,569.35,569.35,569.34,569.34,1408.0
2024-09-23 23:55:00+00:00,569.31,569.35,569.3,569.3,1886.0
2024-09-24 08:00:00+00:00,570.22,570.9,570.22,570.9,4941.0
2024-09-24 08:05:00+00:00,570.99,571.04,570.96,571.04,2152.0
2024-09-24 08:10:00+00:00,571.07,571.12,571.05,571.06,1940.0
2024-09-24 08:15:00+00:00,571.15,571.2,571.07,571.2,1437.0
2024-09-24 08:20:00+00:00,571.21,571.41,571.21,571.33,2348.0
2024-09-24 08:25:00+00:00,571.36,571.38,571.34,571.38,757.0
2024-09-24 08:30:00+00:00,571.23,571.3,571.2,571.2,985.0
2024-09-24 08:35:00+00:00,571.25,571.25,571.23,571.23,647.0
2024-09-24 08:40:00+00:00,571.17,571.18,571.1,571.18,1141.0
2024-09-24 08:45:00+00:00,571.01,571.14,571.01,571.14,845.0
2024-09-24 08:50:00+00:00,571.26,571.26,571.26,571.26,598.0
2024-09-24 08:55:00+00:00,571.34,571.34,571.34,571.34,154.0
2024-09-24 09:00:00+00:00,571.19,571.26,571.19,571.26,3324.0
2024-09-24 09:05:00+00:00,571.13,571.13,571.12,571.12,1022.0
2024-09-24 09:10:00+00:00,571.25,571.25,571.07,571.07,997.0
2024-09-24 09:15:00+00:00,571.02,571.02,570.92,570.92,5439.0
2024-09-24 09:20:00+00:00,570.76,570.83,570.71,570.74,4725.0
2024-09-24 09:25:00+00:00,570.88,570.88,570.88,570.88,243.0
2024-09-24 09:35:00+00:00,570.85,570.87,570.8,570.82,1063.0
2024-09-24 09:40:00+00:00,570.75,570.8,570.75,570.8,548.0
2024-09-24 09:45:00+00:00,570.68,570.68,570.68,570.68,1106.0
2024-09-24 09:50:00+00:00,570.8,570.8,570.8,570.8,203.0
2024-09-24 09:55:00+00:00,570.61,570.74,570.59,570.74,1459.0
2024-09-24 10:00:00+00:00,570.67,570.71,570.67,570.71,649.0
2024-09-24 10:05:00+00:00,570.72,570.72,570.72,570.72,478.0
2024-09-24 10:10:00+00:00,570.77,570.86,570.77,570.86,1096.0
2024-09-24 10:15:00+00:00,570.93,570.98,570.93,570.97,12440.0
2024-09-24 10:20:00+00:00,570.9,570.96,570.9,570.96,1797.0
2024-09-24 10:25:00+00:00,570.82,570.83,570.82,570.83,474.0
2024-09-24 10:30:00+00:00,570.95,570.95,570.95,570.95,1130.0
2024-09-24 10:40:00+00:00,571.06,571.09,571.02,571.02,1132.0
2024-09-24 10:45:00+00:00,570.79,570.79,570.55,570.72,4391.0
2024-09-24 10:50:00+00:00,570.56,570.63,570.43,570.63,1652.0
2024-09-24 10:55:00+00:00,570.57,570.6,570.2,570.21,2528.0
2024-09-24 11:00:00+00:00,570.17,570.33,569.46,569.46,39410.0
2024-09-24 11:05:00+00:00,569.27,569.59,569.2,569.25,12859.0
2024-09-24 11:10:00+00:00,569.24,569.41,569.1,569.35,6202.0
2024-09-24 11:15:00+00:00,569.36,569.6,569.36,569.6,13646.0
2024-09-24 11:20:00+00:00,569.65,569.8,569.6,569.8,5264.0
2024-09-24 11:25:00+00:00,569.77,569.841,569.73,569.841,5665.0
2024-09-24 11:30:00+00:00,569.95,570.29,569.91,570.24,78082.0
2024-09-24 11:35:00+00:00,570.26,570.49,570.26,570.46,6804.0
2024-09-24 11:40:00+00:00,570.4,570.541,570.38,570.38,46517.0
2024-09-24 11:45:00+00:00,570.36,570.38,570.34,570.34,1587.0
2024-09-24 11:50:00+00:00,570.28,570.28,570.23,570.23,2729.0
2024-09-24 11:55:00+00:00,570.1,570.13,570.04,570.08,8876.0
2024-09-24 12:00:00+00:00,570.1,571.38,568.91,570.2,160941.0
2024-09-24 12:05:00+00:00,570.23,570.26,570.12,570.22,5583.0
2024-09-24 12:10:00+00:00,570.18,570.22,569.96,570.21,14392.0
2024-09-24 12:15:00+00:00,570.2,570.39,570.12,570.38,3364.0
2024-09-24 12:20:00+00:00,570.3605,570.47,570.26,570.26,4166.0
2024-09-24 12:25:00+00:00,570.29,570.2904,570.13,570.16,4847.0
2024-09-24 12:30:00+00:00,570.12,570.16,569.87,569.87,4194.0
2024-09-24 12:35:00+00:00,569.95,569.95,569.76,569.87,51607.0
2024-09-24 12:40:00+00:00,569.8508,569.98,569.8508,569.97,2802.0
2024-09-24 12:45:00+00:00,569.97,570.2,569.97,570.189,8309.0
2024-09-24 12:50:00+00:00,570.15,570.26,570.1004,570.1004,55074.0
2024-09-24 12:55:00+00:00,570.11,570.3,570.11,570.21,11223.0
2024-09-24 13:00:00+00:00,570.3,570.44,570.28,570.44,8202.0
2024-09-24 13:05:00+00:00,570.44,570.59,570.37,570.58,12061.0
2024-09-24 13:10:00+00:00,570.63,570.7,570.6,570.66,28857.0
2024-09-24 13:15:00+00:00,570.63,570.7,570.57,570.64,43160.0
2024-09-24 13:20:00+00:00,570.68,570.77,570.68,570.7,9441.0
2024-09-24 13:25:00+00:00,570.71,570.8,570.46,570.47,62349.0
2024-09-24 13:30:00+00:00,570.47,570.55,569.84,570.11,1366816.0
2024-09-24 13:35:00+00:00,570.07,570.13,569.77,569.815,507117.0
2024-09-24 13:40:00+00:00,569.815,569.92,569.63,569.83,629159.0
2024-09-24 13:45:00+00:00,569.8399,570.1,569.52,569.74,435790.0
2024-09-24 13:50:00+00:00,569.7399,569.7793,569.4,569.555,333091.0
2024-09-24 13:55:00+00:00,569.55,569.6749,569.23,569.332,382977.0
2024-09-24 14:00:00+00:00,569.34,569.357,567.71,568.2,1404526.0
2024-09-24 14:05:00+00:00,568.25,568.86,567.93,568.72,886869.0
2024-09-24 14:10:00+00:00,568.7,569.07,568.45,568.5,397198.0
2024-09-24 14:15:00+00:00,568.5,568.74,568.33,568.51,322387.0
2024-09-24 14:20:00+00:00,568.5,568.76,567.82,568.5042,488324.0
2024-09-24 14:25:00+00:00,568.55,568.75,568.14,568.2784,321387.0
2024-09-24 14:30:00+00:00,568.28,568.73,568.09,568.17,421445.0
2024-09-24 14:35:00+00:00,568.14,568.255,567.66,567.74,368077.0
2024-09-24 14:40:00+00:00,567.73,568.36,567.6,568.24,592962.0
2024-09-24 14:45:00+00:00,568.24,568.93,568.22,568.735,409471.0
2024-09-24 14:50:00+00:00,568.76,569.41,568.7391,569.21,358353.0
2024-09-24 14:55:00+00:00,569.21,569.7015,569.18,569.4988,423536.0
2024-09-24 15:00:00+00:00,569.49,569.65,569.32,569.51,405975.0
2024-09-24 15:05:00+00:00,569.505,569.595,569.37,569.5499,190786.0
2024-09-24 15:10:00+00:00,569.52,570.04,569.5,569.74,481791.0
2024-09-24 15:15:00+00:00,569.745,569.98,569.63,569.83,213547.0
2024-09-24 15:20:00+00:00,569.84,569.93,569.68,569.88,217716.0
2024-09-24 15:25:00+00:00,569.89,570.0699,569.73,569.8505,279645.0
2024-09-24 15:30:00+00:00,569.87,570.21,569.87,570.0442,210830.0
2024-09-24 15:35:00+00:00,570.06,570.09,569.73,570.01,247033.0
2024-09-24 15:40:00+00:00,569.99,570.15,569.8901,570.0795,232823.0
2024-09-24 15:45:00+00:00,570.08,570.28,569.95,570.18,322901.0
2024-09-24 15:50:00+00:00,570.18,571.07,570.105,570.95,474664.0
2024-09-24 15:55:00+00:00,570.95,571.05,570.44,570.6,514438.0
2024-09-24 16:00:00+00:00,570.61,570.89,570.59,570.8,227342.0
2024-09-24 16:05:00+00:00,570.7993,570.86,570.57,570.6099,186687.0
2024-09-24 16:10:00+00:00,570.59,570.85,570.42,570.82,183840.0
2024-09-24 16:15:00+00:00,570.85,570.85,570.63,570.74,125985.0
2024-09-24 16:20:00+00:00,570.76,570.88,570.51,570.62,726613.0
2024-09-24 16:25:00+00:00,570.64,570.72,570.26,570.505,1218565.0
2024-09-24 16:30:00+00:00,570.5,570.74,570.37,570.715,178974.0
2024-09-24 16:35:00+00:00,570.71,570.87,570.6601,570.835,400655.0
2024-09-24 16:40:00+00:00,570.84,571.09,570.76,570.9854,1133367.0
2024-09-24 16:45:00+00:00,571.0,571.2,570.8,570.94,236606.0
2024-09-24 16:50:00+00:00,570.95,571.02,570.64,570.6601,168521.0
2024-09-24 16:55:00+00:00,570.72,570.74,570.41,570.4475,182295.0
2024-09-24 17:00:00+00:00,570.445,570.63,570.27,570.48,139590.0
2024-09-24 17:05:00+00:00,570.46,570.79,570.445,570.6,208205.0
2024-09-24 17:10:00+00:00,570.595,570.94,570.51,570.8957,110657.0
2024-09-24 17:15:00+00:00,570.89,570.98,570.84,570.95,160974.0
2024-09-24 17:20:00+00:00,570.95,570.95,570.65,570.675,92827.0
2024-09-24 17:25:00+00:00,570.69,570.8279,570.55,570.61,108738.0
2024-09-24 17:30:00+00:00,570.61,570.896,570.585,570.896,87620.0
2024-09-24 17:35:00+00:00,570.9,571.01,570.57,570.74,222136.0
2024-09-24 17:40:00+00:00,570.72,570.93,570.55,570.82,160994.0
