Date,WaterYear,DayOfYear,Month,Day,WaterYearType,TotalIn,Inflow,BaseFlow,KondolfFlow,Diversion
1995-06-21,1995,264,6,21,1,2429310,17849,611,4958.675,10253
1995-06-22,1995,265,6,22,1,2447280,17970,609,4958.675,10451
1995-06-23,1995,266,6,23,1,2465635,18355,609,4958.675,10627
1995-06-24,1995,267,6,24,1,2487683,22048,607,4958.675,10810
1995-06-25,1995,268,6,25,1,2511741,24058,603,4958.675,10895
1995-06-26,1995,269,6,26,1,2538803,27062,601,4958.675,10909
1995-06-27,1995,270,6,27,1,2566647,27844,605,4958.675,10907
1995-06-28,1995,271,6,28,1,2596948,30301,605,4958.675,10729
1995-06-29,1995,272,6,29,1,2629582,32634,605,4958.675,10772
1995-06-30,1995,273,6,30,1,2662777,33195,599,4958.675,10806
1995-07-01,1995,274,7,1,1,2694120,31343,595,4958.675,10748
1995-07-02,1995,275,7,2,1,2723114,28994,591,694.2145,10957
1995-07-03,1995,276,7,3,1,2751230,28116,591,694.2145,11004
1995-07-04,1995,277,7,4,1,2778487,27257,595,694.2145,10975
1995-07-05,1995,278,7,5,1,2807188,28701,597,694.2145,11010
1995-07-06,1995,279,7,6,1,2836232,29044,595,694.2145,11141
1995-07-07,1995,280,7,7,1,2867789,31557,593,694.2145,11292
1995-07-08,1995,281,7,8,1,2898057,30268,591,694.2145,11361
1995-07-09,1995,282,7,9,1,2926538,28481,591,694.2145,11524
1995-07-10,1995,283,7,10,1,2959575,33037,589,694.2145,11347
1995-07-11,1995,284,7,11,1,2994559,34984,591,694.2145,11262
1995-07-12,1995,285,7,12,1,3024303,29744,597,694.2145,11312
1995-07-13,1995,286,7,13,1,3046429,22126,601,694.2145,11238
1995-07-14,1995,287,7,14,1,3065732,19303,597,694.2145,11181
1995-07-15,1995,288,7,15,1,3083938,18206,597,694.2145,11462
1995-07-16,1995,289,7,16,1,3102910,18972,595,694.2145,11423
1995-07-17,1995,290,7,17,1,3124930,22020,597,694.2145,11403
1995-07-18,1995,291,7,18,1,3148178,23248,599,694.2145,11449
1995-07-19,1995,292,7,19,1,3174453,26275,522,694.2145,11474
1995-07-20,1995,293,7,20,1,3196618,22165,595,694.2145,11494
1995-07-21,1995,294,7,21,1,3216256,19638,593,694.2145,11540
1995-07-22,1995,295,7,22,1,3233843,17587,591,694.2145,11540
1995-07-23,1995,296,7,23,1,3250516,16673,589,694.2145,11429
1995-07-24,1995,297,7,24,1,3267522,17006,593,694.2145,11276
1995-07-25,1995,298,7,25,1,3282648,15126,587,694.2145,11006
1995-07-26,1995,299,7,26,1,3297512,14864,589,694.2145,10992
1995-07-27,1995,300,7,27,1,3312688,15176,593,694.2145,11048
1995-07-28,1995,301,7,28,1,3328288,15600,593,694.2145,11064
1995-07-29,1995,302,7,29,1,3344213,15925,645,694.2145,11036
1995-07-30,1995,303,7,30,1,3361691,17478,697,694.2145,11004
1995-07-31,1995,304,7,31,1,3381778,20087,693,694.2145,10979
1995-08-01,1995,305,8,1,1,3400494,18716,657,694.2145,10925
1995-08-02,1995,306,8,2,1,3415894,15400,599,694.2145,10893
1995-08-03,1995,307,8,3,1,3429390,13496,599,694.2145,11177
1995-08-04,1995,308,8,4,1,3443245,13855,599,694.2145,11417
1995-08-05,1995,309,8,5,1,3456264,13019,597,694.2145,11397
1995-08-06,1995,310,8,6,1,3466511,10247,597,694.2145,11383
1995-08-07,1995,311,8,7,1,3478079,11568,597,694.2145,11341
1995-08-08,1995,312,8,8,1,3490347,12268,595,694.2145,11256
1995-08-09,1995,313,8,9,1,3499324,8977,595,694.2145,11306
1995-08-10,1995,314,8,10,1,3507942,8618,595,694.2145,11306
1995-08-11,1995,315,8,11,1,3516616,8674,595,694.2145,11219
1995-08-12,1995,316,8,12,1,3525276,8660,595,694.2145,10937
1995-08-13,1995,317,8,13,1,3533624,8348,597,694.2145,10859
1995-08-14,1995,318,8,14,1,3541038,7414,498,694.2145,11046
1995-08-15,1995,319,8,15,1,3547758,6720,306,694.2145,11026
1995-08-16,1995,320,8,16,1,3552689,4931,490,694.2145,10889
1995-08-17,1995,321,8,17,1,3560805,8116,490,694.2145,10485
1995-08-18,1995,322,8,18,1,3567813,7008,494,694.2145,10124
1995-08-19,1995,323,8,19,1,3574525,6712,476,694.2145,9370
1995-08-20,1995,324,8,20,1,3581162,6637,447,694.2145,9144
1995-08-21,1995,325,8,21,1,3587501,6339,447,694.2145,9689
1995-08-22,1995,326,8,22,1,3593884,6383,447,694.2145,10130
1995-08-23,1995,327,8,23,1,3600503,6619,443,694.2145,10185
1995-08-24,1995,328,8,24,1,3606804,6301,443,694.2145,10116
1995-08-25,1995,329,8,25,1,3613464,6660,443,694.2145,10193
1995-08-26,1995,330,8,26,1,3619984,6520,443,694.2145,9814
1995-08-27,1995,331,8,27,1,3626579,6595,445,694.2145,9495
1995-08-28,1995,332,8,28,1,3633128,6549,437,694.2145,9759
1995-08-29,1995,333,8,29,1,3639622,6494,429,694.2145,9949
1995-08-30,1995,334,8,30,1,3645493,5871,429,694.2145,9907
1995-08-31,1995,335,8,31,1,3650477,4984,429,694.2145,10038
1995-09-01,1995,336,9,1,1,3655993,5516,429,694.2145,9725
1995-09-02,1995,337,9,2,1,3660388,4395,431,694.2145,9330
1995-09-03,1995,338,9,3,1,3664980,4592,429,694.2145,8882
1995-09-04,1995,339,9,4,1,3669798,4818,423,694.2145,8828
1995-09-05,1995,340,9,5,1,3674473,4675,417,694.2145,9108
1995-09-06,1995,341,9,6,1,3678519,4046,415,694.2145,9449
1995-09-07,1995,342,9,7,1,3682506,3987,415,694.2145,9437
1995-09-08,1995,343,9,8,1,3686989,4483,415,694.2145,8936
1995-09-09,1995,344,9,9,1,3692057,5068,415,694.2145,8041
1995-09-10,1995,345,9,10,1,3696621,4564,415,694.2145,6746
1995-09-11,1995,346,9,11,1,3700826,4205,415,694.2145,6595
1995-09-12,1995,347,9,12,1,3704188,3362,413,694.2145,6831
1995-09-13,1995,348,9,13,1,3709732,5544,415,694.2145,6708
1995-09-14,1995,349,9,14,1,3713887,4155,413,694.2145,6581
1995-09-15,1995,350,9,15,1,3717673,3786,413,694.2145,6242
1995-09-16,1995,351,9,16,1,3721985,4312,413,694.2145,5726
1995-09-17,1995,352,9,17,1,3725730,3745,413,694.2145,5153
1995-09-18,1995,353,9,18,1,3729709,3979,413,694.2145,5032
1995-09-19,1995,354,9,19,1,3734231,4522,409,694.2145,5304
1995-09-20,1995,355,9,20,1,3737972,3741,409,694.2145,5593
1995-09-21,1995,356,9,21,1,3740828,2856,409,694.2145,6335
1995-09-22,1995,357,9,22,1,3744160,3332,409,694.2145,6456
1995-09-23,1995,358,9,23,1,3747780,3620,409,694.2145,6280
1995-09-24,1995,359,9,24,1,3750466,2686,395,694.2145,5948
1995-09-25,1995,360,9,25,1,3753945,3479,385,694.2145,5752
1995-09-26,1995,361,9,26,1,3757365,3420,389,694.2145,5867
1995-09-27,1995,362,9,27,1,3760289,2924,389,694.2145,5578
1995-09-28,1995,363,9,28,1,3763355,3066,389,694.2145,5256
1995-09-29,1995,364,9,29,1,3766644,3289,389,694.2145,5250
1995-09-30,1995,365,9,30,1,3770333,3689,373,694.2145,4951
1995-10-01,1996,1,10,1,2,317334,3471,516,694.2145,4923
1995-10-02,1996,2,10,2,2,321235,3901,417,694.2145,5262
1995-10-03,1996,3,10,3,2,324567,3332,417,694.2145,5397
1995-10-04,1996,4,10,4,2,328994,4427,417,694.2145,5413
1995-10-05,1996,5,10,5,2,334314,5320,417,694.2145,5585
1995-10-06,1996,6,10,6,2,339425,5111,417,694.2145,5256
1995-10-07,1996,7,10,7,2,344677,5252,415,694.2145,4893
1995-10-08,1996,8,10,8,2,349364,4687,415,694.2145,5100
1995-10-09,1996,9,10,9,2,354632,5268,415,694.2145,5562
1995-10-10,1996,10,10,10,2,359414,4782,413,694.2145,5740
1995-10-11,1996,11,10,11,2,364738,5324,413,694.2145,5113
1995-10-12,1996,12,10,12,2,370175,5437,409,694.2145,4487
1995-10-13,1996,13,10,13,2,375231,5056,409,694.2145,3979
1995-10-14,1996,14,10,14,2,380382,5151,409,694.2145,3660
1995-10-15,1996,15,10,15,2,382318,1936,381,694.2145,3921
1995-10-16,1996,16,10,16,2,384672,2354,353,694.2145,4229
1995-10-17,1996,17,10,17,2,387598,2926,353,694.2145,4334
1995-10-18,1996,18,10,18,2,390595,2997,353,694.2145,4334
1995-10-19,1996,19,10,19,2,393566,2971,351,694.2145,4302
1995-10-20,1996,20,10,20,2,396448,2882,351,694.2145,4235
1995-10-21,1996,21,10,21,2,399384,2936,351,694.2145,4076
1995-10-22,1996,22,10,22,2,402054,2670,351,694.2145,4213
1995-10-23,1996,23,10,23,2,404944,2890,351,694.2145,4338
1995-10-24,1996,24,10,24,2,407175,2231,351,694.2145,4126
1995-10-25,1996,25,10,25,2,409797,2622,349,694.2145,4300
1995-10-26,1996,26,10,26,2,411937,2140,349,694.2145,4661
1995-10-27,1996,27,10,27,2,414704,2767,349,694.2145,4282
1995-10-28,1996,28,10,28,2,417275,2571,349,694.2145,3638
1995-10-29,1996,29,10,29,2,420169,2894,345,694.2145,3693
1995-10-30,1996,30,10,30,2,423138,2969,345,694.2145,3719
1995-10-31,1996,31,10,31,2,425998,2860,345,694.2145,3477
1995-11-01,1996,32,11,1,2,428751,2753,345,1388.429,3412
1995-11-02,1996,33,11,2,2,431449,2698,345,1388.429,3285
1995-11-03,1996,34,11,3,2,433625,2176,345,1388.429,2900
1995-11-04,1996,35,11,4,2,436196,2571,345,1388.429,2678
1995-11-05,1996,36,11,5,2,438408,2212,345,1388.429,2793
1995-11-06,1996,37,11,6,2,440384,1976,343,1388.429,2894
1995-11-07,1996,38,11,7,2,442471,2087,343,1388.429,3025
1995-11-08,1996,39,11,8,2,444443,1972,343,1388.429,2967
1995-11-09,1996,40,11,9,2,446726,2283,343,1388.429,2916
1995-11-10,1996,41,11,10,2,449065,2339,343,1388.429,2741
1995-11-11,1996,42,11,11,2,451657,2592,343,694.2145,2618
1995-11-12,1996,43,11,12,2,453942,2285,343,694.2145,2656
1995-11-13,1996,44,11,13,2,456122,2180,343,694.2145,2793
1995-11-14,1996,45,11,14,2,458441,2319,343,694.2145,3072
1995-11-15,1996,46,11,15,2,460843,2402,343,694.2145,3057
1995-11-16,1996,47,11,16,2,463374,2531,343,694.2145,2878
1995-11-17,1996,48,11,17,2,465835,2461,343,694.2145,2414
1995-11-18,1996,49,11,18,2,468174,2339,343,694.2145,2297
1995-11-19,1996,50,11,19,2,470931,2757,343,694.2145,2380
1995-11-20,1996,51,11,20,2,473428,2497,341,694.2145,2517
1995-11-21,1996,52,11,21,2,475699,2271,341,694.2145,2533
1995-11-22,1996,53,11,22,2,478172,2473,341,694.2145,2112
1995-11-23,1996,54,11,23,2,480887,2715,341,694.2145,1831
1995-11-24,1996,55,11,24,2,483438,2551,341,694.2145,1743
1995-11-25,1996,56,11,25,2,485612,2174,341,694.2145,1843
1995-11-26,1996,57,11,26,2,488230,2618,314,694.2145,1999
1995-11-27,1996,58,11,27,2,490924,2694,298,694.2145,2196
1995-11-28,1996,59,11,28,2,493243,2319,298,694.2145,2166
1995-11-29,1996,60,11,29,2,495562,2319,298,694.2145,2166
1995-11-30,1996,61,11,30,2,497607,2045,298,694.2145,1960
1995-12-01,1996,62,12,1,2,499497,1890,298,694.2145,1686
1995-12-02,1996,63,12,2,2,501885,2388,298,694.2145,1129
1995-12-03,1996,64,12,3,2,504105,2220,298,694.2145,992
1995-12-04,1996,65,12,4,2,506449,2344,298,694.2145,992
1995-12-05,1996,66,12,5,2,508966,2517,298,694.2145,1224
1995-12-06,1996,67,12,6,2,511019,2053,298,694.2145,1388
1995-12-07,1996,68,12,7,2,513391,2372,270,694.2145,1339
1995-12-08,1996,69,12,8,2,515519,2128,256,694.2145,1190
1995-12-09,1996,70,12,9,2,518175,2656,256,694.2145,1355
1995-12-10,1996,71,12,10,2,520434,2259,256,694.2145,1240
1995-12-11,1996,72,12,11,2,522451,2017,256,694.2145,992
1995-12-12,1996,73,12,12,2,525611,3160,258,694.2145,1107
1995-12-13,1996,74,12,13,2,529967,4356,258,694.2145,1265
1995-12-14,1996,75,12,14,2,533753,3786,258,694.2145,1329
1995-12-15,1996,76,12,15,2,536064,2311,258,694.2145,1097
1995-12-16,1996,77,12,16,2,538153,2089,258,694.2145,817
1995-12-17,1996,78,12,17,2,540644,2491,258,694.2145,772
1995-12-18,1996,79,12,18,2,543790,3146,258,694.2145,799
1995-12-19,1996,80,12,19,2,546103,2313,258,694.2145,974
1995-12-20,1996,81,12,20,2,548632,2529,256,694.2145,1150
1995-12-21,1996,82,12,21,2,551397,2765,222,694.2145,1137
1995-12-22,1996,83,12,22,2,553710,2313,198,694.2145,1097
1995-12-23,1996,84,12,23,2,556136,2426,198,694.2145,1101
1995-12-24,1996,85,12,24,2,559022,2886,200,694.2145,1039
1995-12-25,1996,86,12,25,2,561216,2194,200,694.2145,996
1995-12-26,1996,87,12,26,2,563265,2049,200,694.2145,1000
1995-12-27,1996,88,12,27,2,565826,2561,200,694.2145,1002
1995-12-28,1996,89,12,28,2,568270,2444,202,694.2145,1053
1995-12-29,1996,90,12,29,2,570559,2289,202,694.2145,1148
1995-12-30,1996,91,12,30,2,573500,2941,202,694.2145,1192
1995-12-31,1996,92,12,31,2,575944,2444,202,694.2145,1196
1996-01-01,1996,93,1,1,2,578647,2703,202,694.2145,1200
1996-01-02,1996,94,1,2,2,580492,1845,202,694.2145,1202
1996-01-03,1996,95,1,3,2,582993,2501,202,694.2145,1311
1996-01-04,1996,96,1,4,2,587531,4538,202,694.2145,1277
1996-01-05,1996,97,1,5,2,589384,1853,202,694.2145,1008
1996-01-06,1996,98,1,6,2,593948,4564,206,694.2145,750
1996-01-07,1996,99,1,7,2,594430,482,206,694.2145,752
1996-01-08,1996,100,1,8,2,594503,73,206,694.2145,853
1996-01-09,1996,101,1,9,2,597994,3491,206,694.2145,897
1996-01-10,1996,102,1,10,2,600749,2755,206,694.2145,809
1996-01-11,1996,103,1,11,2,603179,2430,206,694.2145,813
1996-01-12,1996,104,1,12,2,605533,2354,206,694.2145,772
1996-01-13,1996,105,1,13,2,608467,2934,206,694.2145,714
1996-01-14,1996,106,1,14,2,611486,3019,206,694.2145,647
1996-01-15,1996,107,1,15,2,614283,2797,206,694.2145,599
1996-01-16,1996,108,1,16,2,617090,2807,206,694.2145,601
1996-01-17,1996,109,1,17,2,619204,2114,206,694.2145,657
1996-01-18,1996,110,1,18,2,625313,6109,206,694.2145,698
1996-01-19,1996,111,1,19,2,628328,3015,208,694.2145,698
1996-01-20,1996,112,1,20,2,631700,3372,208,694.2145,694
1996-01-21,1996,113,1,21,2,634802,3102,208,694.2145,799
1996-01-22,1996,114,1,22,2,638670,3868,208,694.2145,853
1996-01-23,1996,115,1,23,2,640356,1686,206,694.2145,795
1996-01-24,1996,116,1,24,2,643103,2747,208,694.2145,893
1996-01-25,1996,117,1,25,2,646665,3562,208,694.2145,934
1996-01-26,1996,118,1,26,2,651037,4372,208,694.2145,950
1996-01-27,1996,119,1,27,2,654177,3140,208,694.2145,992
1996-01-28,1996,120,1,28,2,658568,4391,208,694.2145,992
1996-01-29,1996,121,1,29,2,662594,4026,208,694.2145,992
1996-01-30,1996,122,1,30,2,666184,3590,210,694.2145,992
1996-01-31,1996,123,1,31,2,668766,2582,210,694.2145,978
1996-02-01,1996,124,2,1,2,673086,4320,210,694.2145,1206
1996-02-02,1996,125,2,2,2,676156,3070,210,694.2145,1329
1996-02-03,1996,126,2,3,2,678727,2571,210,694.2145,1398
1996-02-04,1996,127,2,4,2,681216,2489,210,694.2145,1448
1996-02-05,1996,128,2,5,2,684848,3632,210,694.2145,1517
1996-02-06,1996,129,2,6,2,694388,9540,210,694.2145,1716
1996-02-07,1996,130,2,7,2,701491,7103,210,694.2145,1581
1996-02-08,1996,131,2,8,2,707247,5756,210,694.2145,1646
1996-02-09,1996,132,2,9,2,711646,4399,210,694.2145,1728
1996-02-10,1996,133,2,10,2,715680,4034,210,694.2145,1785
1996-02-11,1996,134,2,11,2,720208,4528,210,694.2145,1728
1996-02-12,1996,135,2,12,2,724956,4748,210,694.2145,1724
1996-02-13,1996,136,2,13,2,729478,4522,210,694.2145,1785
1996-02-14,1996,137,2,14,2,733659,4181,208,694.2145,2017
1996-02-15,1996,138,2,15,2,737715,4056,208,694.2145,2182
1996-02-16,1996,139,2,16,2,742214,4499,210,694.2145,2223
1996-02-17,1996,140,2,17,2,746883,4669,210,694.2145,2281
1996-02-18,1996,141,2,18,2,749985,3102,210,694.2145,2281
1996-02-19,1996,142,2,19,2,752097,2112,210,694.2145,2281
1996-02-20,1996,143,2,20,2,758121,6024,212,694.2145,2223
1996-02-21,1996,144,2,21,2,777793,19672,212,694.2145,1736
1996-02-22,1996,145,2,22,2,787558,9765,212,694.2145,1388
1996-02-23,1996,146,2,23,2,798495,10937,212,694.2145,1575
1996-02-24,1996,147,2,24,2,807920,9425,212,694.2145,2711
1996-02-25,1996,148,2,25,2,817094,9174,214,694.2145,3035
1996-02-26,1996,149,2,26,2,825224,8130,214,694.2145,3273
1996-02-27,1996,150,2,27,2,834554,9330,214,694.2145,3505
1996-02-28,1996,151,2,28,2,843841,9287,214,694.2145,3669
1996-02-29,1996,152,2,29,2,852995,9154,210,694.2145,3646
1996-03-01,1996,153,3,1,2,861510,8515,208,991.735,3838
1996-03-02,1996,154,3,2,2,870071,8561,208,991.735,3529
1996-03-03,1996,155,3,3,2,878517,8446,208,991.735,3570
1996-03-04,1996,156,3,4,2,887105,8588,208,991.735,3636
1996-03-05,1996,157,3,5,2,895967,8862,208,991.735,3471
1996-03-06,1996,158,3,6,2,908387,12420,208,991.735,3074
1996-03-07,1996,159,3,7,2,918884,10497,208,991.735,3074
1996-03-08,1996,160,3,8,2,927891,9007,208,991.735,3189
1996-03-09,1996,161,3,9,2,936876,8985,208,991.735,3273
1996-03-10,1996,162,3,10,2,945768,8892,208,991.735,3330
1996-03-11,1996,163,3,11,2,954515,8747,210,991.735,3372
1996-03-12,1996,164,3,12,2,964262,9747,210,991.735,3372
1996-03-13,1996,165,3,13,2,975794,11532,210,991.735,3487
1996-03-14,1996,166,3,14,2,986201,10407,210,991.735,3429
1996-03-15,1996,167,3,15,2,996364,10163,210,991.735,3372
1996-03-16,1996,168,3,16,2,1005914,9550,210,2975.205,3487
1996-03-17,1996,169,3,17,2,1014627,8713,210,2975.205,3685
1996-03-18,1996,170,3,18,2,1023120,8493,290,2975.205,3884
1996-03-19,1996,171,3,19,2,1032385,9265,369,2975.205,4181
1996-03-20,1996,172,3,20,2,1042233,9848,480,2975.205,4578
1996-03-21,1996,173,3,21,2,1052152,9919,568,2975.205,5213
1996-03-22,1996,174,3,22,2,1061849,9697,568,2975.205,5488
1996-03-23,1996,175,3,23,2,1071481,9632,568,2975.205,5379
1996-03-24,1996,176,3,24,2,1080369,8888,568,2975.205,5570
1996-03-25,1996,177,3,25,2,1089108,8739,568,2975.205,5653
1996-03-26,1996,178,3,26,2,1097807,8699,568,2975.205,5835
1996-03-27,1996,179,3,27,2,1106374,8567,568,2975.205,6313
1996-03-28,1996,180,3,28,2,1114929,8555,568,2975.205,6980
1996-03-29,1996,181,3,29,2,1123521,8592,568,2975.205,7099
1996-03-30,1996,182,3,30,2,1132026,8505,568,2975.205,6577
1996-03-31,1996,183,3,31,2,1141188,9162,568,2975.205,6327
1996-04-01,1996,184,4,1,2,1149768,8580,568,4958.675,6762
1996-04-02,1996,185,4,2,2,1158473,8705,568,4958.675,7097
1996-04-03,1996,186,4,3,2,1167692,9219,568,4958.675,7061
1996-04-04,1996,187,4,4,2,1176620,8928,568,4958.675,6895
1996-04-05,1996,188,4,5,2,1185123,8503,568,4958.675,6920
1996-04-06,1996,189,4,6,2,1193582,8459,568,4958.675,6885
1996-04-07,1996,190,4,7,2,1202083,8501,568,4958.675,6540
1996-04-08,1996,191,4,8,2,1210542,8459,568,4958.675,6635
1996-04-09,1996,192,4,9,2,1218873,8331,568,4958.675,7696
1996-04-10,1996,193,4,10,2,1227408,8535,568,4958.675,8329
1996-04-11,1996,194,4,11,2,1236611,9203,566,4958.675,8491
1996-04-12,1996,195,4,12,2,1245941,9330,564,4958.675,9128
1996-04-13,1996,196,4,13,2,1254658,8717,564,4958.675,9134
1996-04-14,1996,197,4,14,2,1262977,8319,566,4958.675,9066
1996-04-15,1996,198,4,15,2,1270960,7983,570,4958.675,8920
1996-04-16,1996,199,4,16,2,1278936,7976,562,7933.88,8920
1996-04-17,1996,200,4,17,2,1288191,9255,548,7933.88,8539
1996-04-18,1996,201,4,18,2,1297952,9761,548,7933.88,8104
1996-04-19,1996,202,4,19,2,1308855,10903,546,7933.88,7847
1996-04-20,1996,203,4,20,2,1319104,10249,546,7933.88,7698
1996-04-21,1996,204,4,21,2,1328414,9310,544,7933.88,7281
1996-04-22,1996,205,4,22,2,1337427,9013,544,7933.88,7414
1996-04-23,1996,206,4,23,2,1346249,8822,544,7933.88,7734
1996-04-24,1996,207,4,24,2,1355143,8894,544,7933.88,8212
1996-04-25,1996,208,4,25,2,1364118,8975,544,7933.88,8846
1996-04-26,1996,209,4,26,2,1373091,8973,544,7933.88,9168
1996-04-27,1996,210,4,27,2,1382070,8979,544,7933.88,9727
1996-04-28,1996,211,4,28,2,1390232,8162,544,7933.88,9473
1996-04-29,1996,212,4,29,2,1398838,8606,540,7933.88,9572
1996-04-30,1996,213,4,30,2,1407916,9078,540,7933.88,10026
1996-05-01,1996,214,5,1,2,1416268,8352,540,694.2145,10320
1996-05-02,1996,215,5,2,2,1425223,8955,544,694.2145,10544
1996-05-03,1996,216,5,3,2,1434323,9100,544,694.2145,10614
1996-05-04,1996,217,5,4,2,1443707,9384,544,694.2145,10239
1996-05-05,1996,218,5,5,2,1452329,8622,546,694.2145,10139
1996-05-06,1996,219,5,6,2,1460499,8170,566,694.2145,10508
1996-05-07,1996,220,5,7,2,1468469,7970,597,694.2145,10756
1996-05-08,1996,221,5,8,2,1475875,7406,599,694.2145,10754
1996-05-09,1996,222,5,9,2,1484176,8301,601,694.2145,10695
1996-05-10,1996,223,5,10,2,1496773,12597,603,694.2145,10629
1996-05-11,1996,224,5,11,2,1509314,12541,605,694.2145,10233
1996-05-12,1996,225,5,12,2,1523748,14434,599,694.2145,9138
1996-05-13,1996,226,5,13,2,1539316,15568,599,694.2145,9094
1996-05-14,1996,227,5,14,2,1554803,15487,601,694.2145,9445
1996-05-15,1996,228,5,15,2,1572079,17276,603,694.2145,9376
1996-05-16,1996,229,5,16,2,1588252,16173,599,694.2145,8840
1996-05-17,1996,230,5,17,2,1634522,46270,599,694.2145,8021
1996-05-18,1996,231,5,18,2,1659377,24855,603,694.2145,8039
1996-05-19,1996,232,5,19,2,1678801,19424,593,694.2145,7599
1996-05-20,1996,233,5,20,2,1695680,16879,591,694.2145,7868
1996-05-21,1996,234,5,21,2,1708870,13190,597,694.2145,7972
1996-05-22,1996,235,5,22,2,1722034,13164,597,694.2145,7708
1996-05-23,1996,236,5,23,2,1735801,13767,601,694.2145,7603
1996-05-24,1996,237,5,24,2,1747085,11284,601,694.2145,7644
1996-05-25,1996,238,5,25,2,1758647,11562,601,694.2145,7283
1996-05-26,1996,239,5,26,2,1767581,8934,601,694.2145,7095
1996-05-27,1996,240,5,27,2,1777899,10318,601,694.2145,7174
1996-05-28,1996,241,5,28,2,1789104,11205,603,694.2145,7644
1996-05-29,1996,242,5,29,2,1800707,11603,603,694.2145,8539
1996-05-30,1996,243,5,30,2,1810952,10245,605,694.2145,9725
1996-05-31,1996,244,5,31,2,1820693,9741,607,694.2145,10264
1996-06-01,1996,245,6,1,2,1830575,9882,607,694.2145,10391
1996-06-02,1996,246,6,2,2,1841488,10913,607,694.2145,10485
1996-06-03,1996,247,6,3,2,1853542,12054,607,694.2145,10538
1996-06-04,1996,248,6,4,2,1866867,13325,605,694.2145,10348
1996-06-05,1996,249,6,5,2,1880755,13888,605,694.2145,11308
1996-06-06,1996,250,6,6,2,1896280,15525,605,694.2145,11806
1996-06-07,1996,251,6,7,2,1911172,14892,607,694.2145,12038
1996-06-08,1996,252,6,8,2,1928730,17558,609,694.2145,12050
1996-06-09,1996,253,6,9,2,1947658,18928,611,694.2145,12059
1996-06-10,1996,254,6,10,2,1966808,19150,605,694.2145,12083
1996-06-11,1996,255,6,11,2,1983554,16746,601,694.2145,12054
1996-06-12,1996,256,6,12,2,1998938,15384,601,694.2145,11948
1996-06-13,1996,257,6,13,2,2011727,12789,601,694.2145,11857
1996-06-14,1996,258,6,14,2,2023806,12079,599,694.2145,11821
1996-06-15,1996,259,6,15,2,2036597,12791,599,694.2145,11238
1996-06-16,1996,260,6,16,2,2046911,10314,599,694.2145,10475
1996-06-17,1996,261,6,17,2,2057842,10931,597,694.2145,10249
1996-06-18,1996,262,6,18,2,2069023,11181,599,694.2145,10231
1996-06-19,1996,263,6,19,2,2080174,11151,609,694.2145,10727
1996-06-20,1996,264,6,20,2,2091196,11022,611,694.2145,11518
1996-06-21,1996,265,6,21,2,2102137,10941,609,694.2145,11816
1996-06-22,1996,266,6,22,2,2113992,11855,609,694.2145,11076
1996-06-23,1996,267,6,23,2,2125637,11645,607,694.2145,10122
1996-06-24,1996,268,6,24,2,2135824,10187,603,694.2145,10231
1996-06-25,1996,269,6,25,2,2145749,9925,601,694.2145,10786
1996-06-26,1996,270,6,26,2,2154754,9005,605,694.2145,10969
1996-06-27,1996,271,6,27,2,2163305,8551,605,694.2145,10957
1996-06-28,1996,272,6,28,2,2170578,7273,605,694.2145,10782
1996-06-29,1996,273,6,29,2,2175884,5306,599,694.2145,10211
1996-06-30,1996,274,6,30,2,2181644,5760,595,694.2145,9334
1996-07-01,1996,275,7,1,2,2189140,7496,591,694.2145,9562
1996-07-02,1996,276,7,2,2,2196286,7146,591,694.2145,10411
1996-07-03,1996,277,7,3,2,2202179,5893,595,694.2145,11459
